coordinates,color,color_name
"(400, 304)","[[209, 165, 120]]",#d1a578
"(416, 304)","[[216, 153, 0]]",#d89900
"(432, 304)","[[216, 153, 0]]",#d89900
"(448, 304)","[[216, 153, 0]]",#d89900
"(464, 304)","[[209, 165, 120]]",#d1a578
"(480, 304)","[[216, 153, 0]]",#d89900
"(496, 304)","[[154, 89, 19]]",#9a5913
"(512, 304)","[[216, 153, 0]]",#d89900
"(528, 304)","[[154, 89, 19]]",#9a5913
"(544, 304)","[[154, 90, 19]]",#9a5a13
"(560, 304)","[[154, 89, 19]]",#9a5913
"(576, 304)","[[216, 153, 0]]",#d89900
"(592, 304)","[[216, 154, 0]]",#d89a00
"(608, 304)","[[216, 153, 0]]",#d89900
"(624, 304)","[[216, 153, 0]]",#d89900
"(640, 304)","[[154, 89, 19]]",#9a5913
"(656, 304)","[[209, 165, 120]]",#d1a578
"(672, 304)","[[216, 154, 0]]",#d89a00
"(688, 304)","[[154, 89, 19]]",#9a5913
"(704, 304)","[[216, 154, 0]]",#d89a00
"(720, 304)","[[216, 154, 0]]",#d89a00
"(736, 304)","[[216, 154, 0]]",#d89a00
"(752, 304)","[[216, 154, 0]]",#d89a00
"(768, 304)","[[216, 154, 0]]",#d89a00
"(784, 304)","[[154, 89, 19]]",#9a5913
"(800, 304)","[[209, 165, 120]]",#d1a578
"(816, 304)","[[216, 154, 0]]",#d89a00
"(832, 304)","[[216, 154, 0]]",#d89a00
"(848, 304)","[[216, 154, 0]]",#d89a00
"(864, 304)","[[216, 154, 0]]",#d89a00
"(880, 304)","[[216, 154, 0]]",#d89a00
"(896, 304)","[[148, 208, 250]]",#94d0fa
"(912, 304)","[[247, 247, 247]]",#f7f7f7
"(928, 304)","[[247, 247, 247]]",#f7f7f7
"(944, 304)","[[247, 247, 247]]",#f7f7f7
"(960, 304)","[[247, 247, 247]]",#f7f7f7
"(976, 304)","[[247, 247, 247]]",#f7f7f7
"(992, 304)","[[247, 247, 247]]",#f7f7f7
"(1008, 304)","[[234, 227, 201]]",#eae3c9
"(1024, 304)","[[234, 227, 201]]",#eae3c9
"(1040, 304)","[[234, 227, 201]]",#eae3c9
"(1056, 304)","[[234, 227, 201]]",#eae3c9
"(1072, 304)","[[234, 227, 201]]",#eae3c9
"(1088, 304)","[[233, 227, 201]]",#e9e3c9
"(1104, 304)","[[209, 165, 120]]",#d1a578
"(1120, 304)","[[233, 227, 201]]",#e9e3c9
"(1136, 304)","[[234, 227, 201]]",#eae3c9
"(1152, 304)","[[233, 227, 201]]",#e9e3c9
"(1168, 304)","[[209, 165, 120]]",#d1a578
"(1184, 304)","[[247, 247, 247]]",#f7f7f7
"(1200, 304)","[[247, 247, 247]]",#f7f7f7
"(1216, 304)","[[247, 247, 247]]",#f7f7f7
"(1232, 304)","[[247, 247, 247]]",#f7f7f7
"(1248, 304)","[[247, 247, 247]]",#f7f7f7
"(1264, 304)","[[247, 247, 247]]",#f7f7f7
"(1280, 304)","[[247, 247, 247]]",#f7f7f7
"(1296, 304)","[[247, 247, 247]]",#f7f7f7
"(1312, 304)","[[247, 247, 247]]",#f7f7f7
"(1328, 304)","[[247, 247, 247]]",#f7f7f7
"(1344, 304)","[[247, 247, 247]]",#f7f7f7
"(1360, 304)","[[247, 247, 247]]",#f7f7f7
"(1376, 304)","[[247, 247, 247]]",#f7f7f7
"(1392, 304)","[[247, 247, 247]]",#f7f7f7
"(1408, 304)","[[247, 247, 247]]",#f7f7f7
"(1424, 304)","[[247, 247, 247]]",#f7f7f7
"(1440, 304)","[[247, 247, 247]]",#f7f7f7
"(1456, 304)","[[247, 247, 247]]",#f7f7f7
"(1472, 304)","[[247, 247, 247]]",#f7f7f7
"(1488, 304)","[[247, 247, 247]]",#f7f7f7
"(1504, 304)","[[247, 247, 247]]",#f7f7f7
"(1520, 304)","[[247, 247, 247]]",#f7f7f7
"(1536, 304)","[[247, 247, 247]]",#f7f7f7
"(1552, 304)","[[247, 247, 247]]",#f7f7f7
"(1568, 304)","[[247, 247, 247]]",#f7f7f7
"(1584, 304)","[[247, 247, 247]]",#f7f7f7
"(1600, 304)","[[247, 247, 247]]",#f7f7f7
"(1616, 304)","[[247, 247, 247]]",#f7f7f7
"(1632, 304)","[[247, 247, 247]]",#f7f7f7
"(1648, 304)","[[247, 247, 247]]",#f7f7f7
"(1664, 304)","[[247, 247, 247]]",#f7f7f7
"(1680, 304)","[[247, 247, 247]]",#f7f7f7
"(1696, 304)","[[247, 247, 247]]",#f7f7f7
"(1712, 304)","[[0, 0, 0]]",black
"(0, 320)","[[247, 247, 247]]",#f7f7f7
"(16, 320)","[[247, 247, 247]]",#f7f7f7
"(32, 320)","[[247, 247, 247]]",#f7f7f7
"(48, 320)","[[247, 247, 247]]",#f7f7f7
"(64, 320)","[[247, 247, 247]]",#f7f7f7
"(80, 320)","[[247, 247, 247]]",#f7f7f7
"(96, 320)","[[247, 247, 247]]",#f7f7f7
"(112, 320)","[[247, 247, 247]]",#f7f7f7
"(128, 320)","[[247, 247, 247]]",#f7f7f7
"(144, 320)","[[247, 247, 247]]",#f7f7f7
"(160, 320)","[[247, 247, 247]]",#f7f7f7
"(176, 320)","[[247, 247, 247]]",#f7f7f7
"(192, 320)","[[247, 247, 247]]",#f7f7f7
"(208, 320)","[[247, 247, 247]]",#f7f7f7
"(224, 320)","[[247, 247, 247]]",#f7f7f7
"(240, 320)","[[247, 247, 247]]",#f7f7f7
"(256, 320)","[[247, 247, 247]]",#f7f7f7
"(272, 320)","[[247, 247, 247]]",#f7f7f7
"(288, 320)","[[247, 247, 247]]",#f7f7f7
"(304, 320)","[[247, 247, 247]]",#f7f7f7
"(320, 320)","[[247, 247, 247]]",#f7f7f7
"(336, 320)","[[247, 247, 247]]",#f7f7f7
"(352, 320)","[[247, 247, 247]]",#f7f7f7
"(368, 320)","[[247, 247, 247]]",#f7f7f7
"(384, 320)","[[247, 247, 247]]",#f7f7f7
"(400, 320)","[[247, 247, 247]]",#f7f7f7
"(416, 320)","[[209, 165, 120]]",#d1a578
"(432, 320)","[[154, 89, 19]]",#9a5913
"(448, 320)","[[216, 153, 0]]",#d89900
"(464, 320)","[[216, 153, 0]]",#d89900
"(480, 320)","[[154, 89, 19]]",#9a5913
"(496, 320)","[[216, 153, 0]]",#d89900
"(512, 320)","[[216, 153, 0]]",#d89900
"(528, 320)","[[216, 153, 0]]",#d89900
"(544, 320)","[[154, 89, 19]]",#9a5913
"(560, 320)","[[154, 90, 19]]",#9a5a13
"(576, 320)","[[154, 89, 19]]",#9a5913
"(592, 320)","[[216, 153, 0]]",#d89900
"(608, 320)","[[216, 153, 0]]",#d89900
"(624, 320)","[[154, 89, 19]]",#9a5913
"(640, 320)","[[209, 165, 120]]",#d1a578
"(656, 320)","[[154, 90, 19]]",#9a5a13
"(672, 320)","[[209, 165, 120]]",#d1a578
"(688, 320)","[[216, 154, 0]]",#d89a00
"(704, 320)","[[154, 89, 19]]",#9a5913
"(720, 320)","[[209, 165, 120]]",#d1a578
"(736, 320)","[[154, 89, 19]]",#9a5913
"(752, 320)","[[216, 154, 0]]",#d89a00
"(768, 320)","[[216, 154, 0]]",#d89a00
"(784, 320)","[[216, 154, 0]]",#d89a00
"(800, 320)","[[216, 154, 0]]",#d89a00
"(816, 320)","[[216, 154, 0]]",#d89a00
"(832, 320)","[[216, 153, 0]]",#d89900
"(848, 320)","[[154, 90, 19]]",#9a5a13
"(864, 320)","[[154, 90, 19]]",#9a5a13
"(880, 320)","[[154, 89, 19]]",#9a5913
"(896, 320)","[[247, 247, 247]]",#f7f7f7
"(912, 320)","[[247, 247, 247]]",#f7f7f7
"(928, 320)","[[247, 247, 247]]",#f7f7f7
"(944, 320)","[[247, 247, 247]]",#f7f7f7
"(960, 320)","[[247, 247, 247]]",#f7f7f7
"(976, 320)","[[247, 247, 247]]",#f7f7f7
"(992, 320)","[[233, 227, 201]]",#e9e3c9
"(1008, 320)","[[234, 227, 201]]",#eae3c9
"(1024, 320)","[[234, 227, 201]]",#eae3c9
"(1040, 320)","[[234, 227, 201]]",#eae3c9
"(1056, 320)","[[234, 227, 201]]",#eae3c9
"(1072, 320)","[[209, 165, 120]]",#d1a578
"(1088, 320)","[[209, 165, 120]]",#d1a578
"(1104, 320)","[[209, 165, 120]]",#d1a578
"(1120, 320)","[[209, 165, 120]]",#d1a578
"(1136, 320)","[[233, 227, 201]]",#e9e3c9
"(1152, 320)","[[209, 165, 120]]",#d1a578
"(1168, 320)","[[247, 247, 247]]",#f7f7f7
"(1184, 320)","[[247, 247, 247]]",#f7f7f7
"(1200, 320)","[[247, 247, 247]]",#f7f7f7
"(1216, 320)","[[247, 247, 247]]",#f7f7f7
"(1232, 320)","[[247, 247, 247]]",#f7f7f7
"(1248, 320)","[[247, 247, 247]]",#f7f7f7
"(1264, 320)","[[247, 247, 247]]",#f7f7f7
"(1280, 320)","[[247, 247, 247]]",#f7f7f7
"(1296, 320)","[[247, 247, 247]]",#f7f7f7
"(1312, 320)","[[247, 247, 247]]",#f7f7f7
"(1328, 320)","[[247, 247, 247]]",#f7f7f7
"(1344, 320)","[[247, 247, 247]]",#f7f7f7
"(1360, 320)","[[247, 247, 247]]",#f7f7f7
"(1376, 320)","[[247, 247, 247]]",#f7f7f7
"(1392, 320)","[[247, 247, 247]]",#f7f7f7
"(1408, 320)","[[247, 247, 247]]",#f7f7f7
"(1424, 320)","[[247, 247, 247]]",#f7f7f7
"(1440, 320)","[[247, 247, 247]]",#f7f7f7
"(1456, 320)","[[247, 247, 247]]",#f7f7f7
"(1472, 320)","[[247, 247, 247]]",#f7f7f7
"(1488, 320)","[[247, 247, 247]]",#f7f7f7
"(1504, 320)","[[247, 247, 247]]",#f7f7f7
"(1520, 320)","[[247, 247, 247]]",#f7f7f7
"(1536, 320)","[[247, 247, 247]]",#f7f7f7
"(1552, 320)","[[247, 247, 247]]",#f7f7f7
"(1568, 320)","[[247, 247, 247]]",#f7f7f7
"(1584, 320)","[[247, 247, 247]]",#f7f7f7
"(1600, 320)","[[247, 247, 247]]",#f7f7f7
"(1616, 320)","[[247, 247, 247]]",#f7f7f7
"(1632, 320)","[[247, 247, 247]]",#f7f7f7
"(1648, 320)","[[247, 247, 247]]",#f7f7f7
"(1664, 320)","[[247, 247, 247]]",#f7f7f7
"(1680, 320)","[[247, 247, 247]]",#f7f7f7
"(1696, 320)","[[247, 247, 247]]",#f7f7f7
"(1712, 320)","[[0, 0, 0]]",black
"(0, 336)","[[247, 247, 247]]",#f7f7f7
"(16, 336)","[[247, 247, 247]]",#f7f7f7
"(32, 336)","[[247, 247, 247]]",#f7f7f7
"(48, 336)","[[247, 247, 247]]",#f7f7f7
"(64, 336)","[[247, 247, 247]]",#f7f7f7
"(80, 336)","[[247, 247, 247]]",#f7f7f7
"(96, 336)","[[247, 247, 247]]",#f7f7f7
"(112, 336)","[[247, 247, 247]]",#f7f7f7
"(128, 336)","[[247, 247, 247]]",#f7f7f7
"(144, 336)","[[247, 247, 247]]",#f7f7f7
"(160, 336)","[[247, 247, 247]]",#f7f7f7
"(176, 336)","[[247, 247, 247]]",#f7f7f7
"(192, 336)","[[247, 247, 247]]",#f7f7f7
"(208, 336)","[[247, 247, 247]]",#f7f7f7
"(224, 336)","[[247, 247, 247]]",#f7f7f7
"(240, 336)","[[247, 247, 247]]",#f7f7f7
"(256, 336)","[[247, 247, 247]]",#f7f7f7
"(272, 336)","[[247, 247, 247]]",#f7f7f7
"(288, 336)","[[247, 247, 247]]",#f7f7f7
"(304, 336)","[[247, 247, 247]]",#f7f7f7
"(320, 336)","[[247, 247, 247]]",#f7f7f7
"(336, 336)","[[247, 247, 247]]",#f7f7f7
"(352, 336)","[[247, 247, 247]]",#f7f7f7
"(368, 336)","[[247, 247, 247]]",#f7f7f7
"(384, 336)","[[247, 247, 247]]",#f7f7f7
"(400, 336)","[[247, 247, 247]]",#f7f7f7
"(416, 336)","[[209, 165, 120]]",#d1a578
"(432, 336)","[[154, 89, 19]]",#9a5913
"(448, 336)","[[154, 89, 19]]",#9a5913
"(464, 336)","[[216, 153, 0]]",#d89900
"(480, 336)","[[216, 153, 0]]",#d89900
"(496, 336)","[[216, 153, 0]]",#d89900
"(512, 336)","[[216, 153, 0]]",#d89900
"(528, 336)","[[216, 153, 0]]",#d89900
"(544, 336)","[[216, 153, 0]]",#d89900
"(560, 336)","[[216, 153, 0]]",#d89900
"(576, 336)","[[216, 153, 0]]",#d89900
"(592, 336)","[[216, 153, 0]]",#d89900
"(608, 336)","[[154, 89, 19]]",#9a5913
"(624, 336)","[[154, 90, 19]]",#9a5a13
"(640, 336)","[[154, 89, 19]]",#9a5913
"(656, 336)","[[209, 165, 120]]",#d1a578
"(672, 336)","[[216, 154, 0]]",#d89a00
"(688, 336)","[[209, 165, 120]]",#d1a578
"(704, 336)","[[209, 165, 120]]",#d1a578
"(720, 336)","[[154, 89, 19]]",#9a5913
"(736, 336)","[[154, 89, 19]]",#9a5913
"(752, 336)","[[216, 154, 0]]",#d89a00
"(768, 336)","[[216, 154, 0]]",#d89a00
"(784, 336)","[[216, 154, 0]]",#d89a00
"(800, 336)","[[216, 154, 0]]",#d89a00
"(816, 336)","[[154, 89, 19]]",#9a5913
"(832, 336)","[[154, 90, 19]]",#9a5a13
"(848, 336)","[[209, 165, 120]]",#d1a578
"(864, 336)","[[154, 89, 19]]",#9a5913
"(880, 336)","[[154, 89, 19]]",#9a5913
"(896, 336)","[[247, 247, 247]]",#f7f7f7
"(912, 336)","[[247, 247, 247]]",#f7f7f7
"(928, 336)","[[247, 247, 247]]",#f7f7f7
"(944, 336)","[[247, 247, 247]]",#f7f7f7
"(960, 336)","[[247, 247, 247]]",#f7f7f7
"(976, 336)","[[247, 247, 247]]",#f7f7f7
"(992, 336)","[[209, 165, 120]]",#d1a578
"(1008, 336)","[[234, 227, 201]]",#eae3c9
"(1024, 336)","[[234, 227, 201]]",#eae3c9
"(1040, 336)","[[233, 227, 201]]",#e9e3c9
"(1056, 336)","[[209, 165, 120]]",#d1a578
"(1072, 336)","[[209, 165, 120]]",#d1a578
"(1088, 336)","[[209, 165, 120]]",#d1a578
"(1104, 336)","[[209, 165, 120]]",#d1a578
"(1120, 336)","[[209, 165, 120]]",#d1a578
"(1136, 336)","[[209, 165, 120]]",#d1a578
"(1152, 336)","[[247, 247, 247]]",#f7f7f7
"(1168, 336)","[[247, 247, 247]]",#f7f7f7
"(1184, 336)","[[247, 247, 247]]",#f7f7f7
"(1200, 336)","[[247, 247, 247]]",#f7f7f7
"(1216, 336)","[[247, 247, 247]]",#f7f7f7
"(1232, 336)","[[247, 247, 247]]",#f7f7f7
"(1248, 336)","[[247, 247, 247]]",#f7f7f7
"(1264, 336)","[[247, 247, 247]]",#f7f7f7
"(1280, 336)","[[247, 247, 247]]",#f7f7f7
"(1296, 336)","[[247, 247, 247]]",#f7f7f7
"(1312, 336)","[[247, 247, 247]]",#f7f7f7
"(1328, 336)","[[247, 247, 247]]",#f7f7f7
"(1344, 336)","[[247, 247, 247]]",#f7f7f7
"(1360, 336)","[[247, 247, 247]]",#f7f7f7
"(1376, 336)","[[247, 247, 247]]",#f7f7f7
"(1392, 336)","[[247, 247, 247]]",#f7f7f7
"(1408, 336)","[[247, 247, 247]]",#f7f7f7
"(1424, 336)","[[247, 247, 247]]",#f7f7f7
"(1440, 336)","[[247, 247, 247]]",#f7f7f7
"(1456, 336)","[[247, 247, 247]]",#f7f7f7
"(1472, 336)","[[247, 247, 247]]",#f7f7f7
"(1488, 336)","[[247, 247, 247]]",#f7f7f7
"(1504, 336)","[[247, 247, 247]]",#f7f7f7
"(1520, 336)","[[247, 247, 247]]",#f7f7f7
"(1536, 336)","[[247, 247, 247]]",#f7f7f7
"(1552, 336)","[[247, 247, 247]]",#f7f7f7
"(1568, 336)","[[247, 247, 247]]",#f7f7f7
"(1584, 336)","[[247, 247, 247]]",#f7f7f7
"(1600, 336)","[[247, 247, 247]]",#f7f7f7
"(1616, 336)","[[247, 247, 247]]",#f7f7f7
"(1632, 336)","[[247, 247, 247]]",#f7f7f7
"(1648, 336)","[[247, 247, 247]]",#f7f7f7
"(1664, 336)","[[247, 247, 247]]",#f7f7f7
"(1680, 336)","[[247, 247, 247]]",#f7f7f7
"(1696, 336)","[[247, 247, 247]]",#f7f7f7
"(1712, 336)","[[0, 0, 0]]",black
"(0, 352)","[[247, 247, 247]]",#f7f7f7
"(16, 352)","[[247, 247, 247]]",#f7f7f7
"(32, 352)","[[247, 247, 247]]",#f7f7f7
"(48, 352)","[[247, 247, 247]]",#f7f7f7
"(64, 352)","[[247, 247, 247]]",#f7f7f7
"(80, 352)","[[247, 247, 247]]",#f7f7f7
"(96, 352)","[[247, 247, 247]]",#f7f7f7
"(112, 352)","[[247, 247, 247]]",#f7f7f7
"(128, 352)","[[247, 247, 247]]",#f7f7f7
"(144, 352)","[[247, 247, 247]]",#f7f7f7
"(160, 352)","[[247, 247, 247]]",#f7f7f7
"(176, 352)","[[247, 247, 247]]",#f7f7f7
"(192, 352)","[[247, 247, 247]]",#f7f7f7
"(208, 352)","[[247, 247, 247]]",#f7f7f7
"(224, 352)","[[247, 247, 247]]",#f7f7f7
"(240, 352)","[[247, 247, 247]]",#f7f7f7
"(256, 352)","[[247, 247, 247]]",#f7f7f7
"(272, 352)","[[247, 247, 247]]",#f7f7f7
"(288, 352)","[[247, 247, 247]]",#f7f7f7
"(304, 352)","[[247, 247, 247]]",#f7f7f7
"(320, 352)","[[247, 247, 247]]",#f7f7f7
"(336, 352)","[[247, 247, 247]]",#f7f7f7
"(352, 352)","[[247, 247, 247]]",#f7f7f7
"(368, 352)","[[209, 165, 120]]",#d1a578
"(384, 352)","[[216, 154, 0]]",#d89a00
"(400, 352)","[[216, 154, 0]]",#d89a00
"(416, 352)","[[216, 154, 0]]",#d89a00
"(432, 352)","[[154, 89, 19]]",#9a5913
"(448, 352)","[[154, 89, 19]]",#9a5913
"(464, 352)","[[154, 89, 19]]",#9a5913
"(480, 352)","[[209, 165, 120]]",#d1a578
"(496, 352)","[[216, 153, 0]]",#d89900
"(512, 352)","[[216, 153, 0]]",#d89900
"(528, 352)","[[216, 153, 0]]",#d89900
"(544, 352)","[[216, 153, 0]]",#d89900
"(560, 352)","[[216, 153, 0]]",#d89900
"(576, 352)","[[154, 89, 19]]",#9a5913
"(592, 352)","[[154, 89, 19]]",#9a5913
"(608, 352)","[[247, 247, 247]]",#f7f7f7
"(624, 352)","[[154, 90, 19]]",#9a5a13
"(640, 352)","[[216, 154, 0]]",#d89a00
"(656, 352)","[[216, 154, 0]]",#d89a00
"(672, 352)","[[216, 154, 0]]",#d89a00
"(688, 352)","[[216, 154, 0]]",#d89a00
"(704, 352)","[[216, 154, 0]]",#d89a00
"(720, 352)","[[216, 154, 0]]",#d89a00
"(736, 352)","[[209, 165, 120]]",#d1a578
"(752, 352)","[[216, 154, 0]]",#d89a00
"(768, 352)","[[216, 154, 0]]",#d89a00
"(784, 352)","[[216, 154, 0]]",#d89a00
"(800, 352)","[[154, 89, 19]]",#9a5913
"(816, 352)","[[209, 165, 120]]",#d1a578
"(832, 352)","[[154, 90, 19]]",#9a5a13
"(848, 352)","[[154, 90, 19]]",#9a5a13
"(864, 352)","[[154, 89, 19]]",#9a5913
"(880, 352)","[[209, 165, 120]]",#d1a578
"(896, 352)","[[247, 247, 247]]",#f7f7f7
"(912, 352)","[[247, 247, 247]]",#f7f7f7
"(928, 352)","[[247, 247, 247]]",#f7f7f7
"(944, 352)","[[247, 247, 247]]",#f7f7f7
"(960, 352)","[[247, 247, 247]]",#f7f7f7
"(976, 352)","[[247, 247, 247]]",#f7f7f7
"(992, 352)","[[209, 165, 120]]",#d1a578
"(1008, 352)","[[234, 227, 201]]",#eae3c9
"(1024, 352)","[[234, 227, 201]]",#eae3c9
"(1040, 352)","[[209, 165, 120]]",#d1a578
"(1056, 352)","[[209, 165, 120]]",#d1a578
"(1072, 352)","[[209, 165, 120]]",#d1a578
"(1088, 352)","[[209, 165, 120]]",#d1a578
"(1104, 352)","[[209, 165, 120]]",#d1a578
"(1120, 352)","[[209, 165, 120]]",#d1a578
"(1136, 352)","[[209, 165, 120]]",#d1a578
"(1152, 352)","[[247, 247, 247]]",#f7f7f7
"(1168, 352)","[[247, 247, 247]]",#f7f7f7
"(1184, 352)","[[247, 247, 247]]",#f7f7f7
"(1200, 352)","[[247, 247, 247]]",#f7f7f7
"(1216, 352)","[[247, 247, 247]]",#f7f7f7
"(1232, 352)","[[247, 247, 247]]",#f7f7f7
"(1248, 352)","[[247, 247, 247]]",#f7f7f7
"(1264, 352)","[[247, 247, 247]]",#f7f7f7
"(1280, 352)","[[247, 247, 247]]",#f7f7f7
"(1296, 352)","[[247, 247, 247]]",#f7f7f7
"(1312, 352)","[[247, 247, 247]]",#f7f7f7
"(1328, 352)","[[247, 247, 247]]",#f7f7f7
"(1344, 352)","[[247, 247, 247]]",#f7f7f7
"(1360, 352)","[[247, 247, 247]]",#f7f7f7
"(1376, 352)","[[247, 247, 247]]",#f7f7f7
"(1392, 352)","[[247, 247, 247]]",#f7f7f7
"(1408, 352)","[[247, 247, 247]]",#f7f7f7
"(1424, 352)","[[247, 247, 247]]",#f7f7f7
"(1440, 352)","[[247, 247, 247]]",#f7f7f7
"(1456, 352)","[[247, 247, 247]]",#f7f7f7
"(1472, 352)","[[247, 247, 247]]",#f7f7f7
"(1488, 352)","[[247, 247, 247]]",#f7f7f7
"(1504, 352)","[[247, 247, 247]]",#f7f7f7
"(1520, 352)","[[247, 247, 247]]",#f7f7f7
"(1536, 352)","[[247, 247, 247]]",#f7f7f7
"(1552, 352)","[[247, 247, 247]]",#f7f7f7
"(1568, 352)","[[247, 247, 247]]",#f7f7f7
"(1584, 352)","[[247, 247, 247]]",#f7f7f7
"(1600, 352)","[[247, 247, 247]]",#f7f7f7
"(1616, 352)","[[247, 247, 247]]",#f7f7f7
"(1632, 352)","[[247, 247, 247]]",#f7f7f7
"(1648, 352)","[[247, 247, 247]]",#f7f7f7
"(1664, 352)","[[247, 247, 247]]",#f7f7f7
"(1680, 352)","[[247, 247, 247]]",#f7f7f7
"(1696, 352)","[[247, 247, 247]]",#f7f7f7
"(1712, 352)","[[0, 0, 0]]",black
"(0, 368)","[[247, 247, 247]]",#f7f7f7
"(16, 368)","[[247, 247, 247]]",#f7f7f7
"(32, 368)","[[247, 247, 247]]",#f7f7f7
"(48, 368)","[[247, 247, 247]]",#f7f7f7
"(64, 368)","[[247, 247, 247]]",#f7f7f7
"(80, 368)","[[247, 247, 247]]",#f7f7f7
"(96, 368)","[[247, 247, 247]]",#f7f7f7
"(112, 368)","[[247, 247, 247]]",#f7f7f7
"(128, 368)","[[247, 247, 247]]",#f7f7f7
"(144, 368)","[[247, 247, 247]]",#f7f7f7
"(160, 368)","[[247, 247, 247]]",#f7f7f7
"(176, 368)","[[247, 247, 247]]",#f7f7f7
"(192, 368)","[[247, 247, 247]]",#f7f7f7
"(208, 368)","[[247, 247, 247]]",#f7f7f7
"(224, 368)","[[247, 247, 247]]",#f7f7f7
"(240, 368)","[[247, 247, 247]]",#f7f7f7
"(256, 368)","[[247, 247, 247]]",#f7f7f7
"(272, 368)","[[247, 247, 247]]",#f7f7f7
"(288, 368)","[[209, 165, 120]]",#d1a578
"(304, 368)","[[247, 247, 247]]",#f7f7f7
"(320, 368)","[[247, 247, 247]]",#f7f7f7
"(336, 368)","[[247, 247, 247]]",#f7f7f7
"(352, 368)","[[247, 247, 247]]",#f7f7f7
"(368, 368)","[[209, 165, 120]]",#d1a578
"(384, 368)","[[216, 153, 0]]",#d89900
"(400, 368)","[[216, 153, 0]]",#d89900
"(416, 368)","[[216, 153, 0]]",#d89900
"(432, 368)","[[154, 89, 19]]",#9a5913
"(448, 368)","[[247, 247, 247]]",#f7f7f7
"(464, 368)","[[154, 89, 19]]",#9a5913
"(480, 368)","[[154, 89, 19]]",#9a5913
"(496, 368)","[[216, 153, 0]]",#d89900
"(512, 368)","[[216, 153, 0]]",#d89900
"(528, 368)","[[216, 153, 0]]",#d89900
"(544, 368)","[[216, 153, 0]]",#d89900
"(560, 368)","[[154, 89, 19]]",#9a5913
"(576, 368)","[[99, 157, 224]]",#639de0
"(592, 368)","[[247, 247, 247]]",#f7f7f7
"(608, 368)","[[233, 227, 201]]",#e9e3c9
"(624, 368)","[[216, 154, 0]]",#d89a00
"(640, 368)","[[216, 154, 0]]",#d89a00
"(656, 368)","[[216, 154, 0]]",#d89a00
"(672, 368)","[[216, 154, 0]]",#d89a00
"(688, 368)","[[216, 154, 0]]",#d89a00
"(704, 368)","[[216, 154, 0]]",#d89a00
"(720, 368)","[[216, 154, 0]]",#d89a00
"(736, 368)","[[216, 154, 0]]",#d89a00
"(752, 368)","[[216, 154, 0]]",#d89a00
"(768, 368)","[[216, 154, 0]]",#d89a00
"(784, 368)","[[209, 165, 120]]",#d1a578
"(800, 368)","[[209, 165, 120]]",#d1a578
"(816, 368)","[[154, 90, 19]]",#9a5a13
"(832, 368)","[[154, 89, 19]]",#9a5913
"(848, 368)","[[154, 89, 19]]",#9a5913
"(864, 368)","[[154, 89, 19]]",#9a5913
"(880, 368)","[[216, 153, 0]]",#d89900
"(896, 368)","[[209, 165, 120]]",#d1a578
"(912, 368)","[[247, 247, 247]]",#f7f7f7
"(928, 368)","[[247, 247, 247]]",#f7f7f7
"(944, 368)","[[247, 247, 247]]",#f7f7f7
"(960, 368)","[[247, 247, 247]]",#f7f7f7
"(976, 368)","[[209, 165, 120]]",#d1a578
"(992, 368)","[[233, 227, 201]]",#e9e3c9
"(1008, 368)","[[234, 227, 201]]",#eae3c9
"(1024, 368)","[[209, 165, 120]]",#d1a578
"(1040, 368)","[[209, 165, 120]]",#d1a578
"(1056, 368)","[[154, 89, 19]]",#9a5913
"(1072, 368)","[[154, 90, 19]]",#9a5a13
"(1088, 368)","[[154, 90, 19]]",#9a5a13
"(1104, 368)","[[154, 89, 19]]",#9a5913
"(1120, 368)","[[209, 165, 120]]",#d1a578
"(1136, 368)","[[209, 165, 120]]",#d1a578
"(1152, 368)","[[247, 247, 247]]",#f7f7f7
"(1168, 368)","[[247, 247, 247]]",#f7f7f7
"(1184, 368)","[[247, 247, 247]]",#f7f7f7
"(1200, 368)","[[247, 247, 247]]",#f7f7f7
"(1216, 368)","[[247, 247, 247]]",#f7f7f7
"(1232, 368)","[[247, 247, 247]]",#f7f7f7
"(1248, 368)","[[247, 247, 247]]",#f7f7f7
"(1264, 368)","[[247, 247, 247]]",#f7f7f7
"(1280, 368)","[[247, 247, 247]]",#f7f7f7
"(1296, 368)","[[247, 247, 247]]",#f7f7f7
"(1312, 368)","[[247, 247, 247]]",#f7f7f7
"(1328, 368)","[[247, 247, 247]]",#f7f7f7
"(1344, 368)","[[247, 247, 247]]",#f7f7f7
"(1360, 368)","[[247, 247, 247]]",#f7f7f7
"(1376, 368)","[[247, 247, 247]]",#f7f7f7
"(1392, 368)","[[247, 247, 247]]",#f7f7f7
"(1408, 368)","[[247, 247, 247]]",#f7f7f7
"(1424, 368)","[[247, 247, 247]]",#f7f7f7
"(1440, 368)","[[247, 247, 247]]",#f7f7f7
"(1456, 368)","[[247, 247, 247]]",#f7f7f7
"(1472, 368)","[[247, 247, 247]]",#f7f7f7
"(1488, 368)","[[247, 247, 247]]",#f7f7f7
"(1504, 368)","[[247, 247, 247]]",#f7f7f7
"(1520, 368)","[[247, 247, 247]]",#f7f7f7
"(1536, 368)","[[247, 247, 247]]",#f7f7f7
"(1552, 368)","[[247, 247, 247]]",#f7f7f7
"(1568, 368)","[[247, 247, 247]]",#f7f7f7
"(1584, 368)","[[247, 247, 247]]",#f7f7f7
